1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
17696165111,,,,,,Order,1,114-6110402-9297000,114-6110402-9297000,,Mqx2gfjpg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/26/2023,2023-03-26 10:08:26 UTC,75579424043161,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6113201-9316259,114-6113201-9316259,,M7ZGF8gPg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 17:05:22 UTC,75518938261241,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6133632-3677012,114-6133632-3677012,,MfG5BTKXg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/28/2023,2023-03-28 04:29:45 UTC,75365108683721,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6135466-6761033,114-6135466-6761033,,MxwGVDvLg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/28/2023,2023-03-28 13:19:21 UTC,75599771137841,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6135855-2089847,114-6135855-2089847,,MWYpyWFcg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/26/2023,2023-03-26 22:16:49 UTC,75590347449041,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6138033-8273864,114-6138033-8273864,,MBPzSVJN5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/30/2023,2023-03-30 01:10:40 UTC,75731754620841,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,3,114-6146066-9573011,114-6146066-9573011,,MtR0yRls5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/31/2023,2023-03-31 00:53:44 UTC,75790721836961,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Green,FALSE,,,,,,
17696165111,,,,,,Order,3,114-6146066-9573011,114-6146066-9573011,,MtR0yRls5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/31/2023,2023-03-31 00:53:44 UTC,75788278456201,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-White-Green,FALSE,,,,,,
17696165111,,,,,,Order,3,114-6146066-9573011,114-6146066-9573011,,MtR0yRls5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/31/2023,2023-03-31 00:53:44 UTC,75790721837001,,,FBA-UDISC-L-W-G-02,1,,12,BOOM-Green,FALSE,,,,,,
17696165111,,,,,,Order,2,114-6152359-7309863,114-6152359-7309863,,Ms0XnfnT5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/30/2023,2023-03-30 05:30:23 UTC,75605705217681,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Red,FALSE,,,,,,
17696165111,,,,,,Order,2,114-6152359-7309863,114-6152359-7309863,,Ms0XnfnT5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/30/2023,2023-03-30 05:30:23 UTC,75605705217761,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Purple,FALSE,,,,,,
17696165111,,,,,,Order,1,114-6159359-5897037,114-6159359-5897037,,MWJbrq89g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 21:26:23 UTC,75529288397041,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6166325-7897857,114-6166325-7897857,,Mxt6Wffyg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 00:37:48 UTC,75390509040441,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6169040-6865048,114-6169040-6865048,,MkVjw79wg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 07:11:40 UTC,75446400126121,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6174743-5862614,114-6174743-5862614,,Mq0b9vsH5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 22:11:23 UTC,75743522858201,,,SL-5419-OG83,1,,4,DUO-LED-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6175252-9745012,114-6175252-9745012,,MWptknM5g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 23:21:33 UTC,75530195952921,,,SL-5419-OG83,1,,4,BOOM-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6180129-7649010,114-6180129-7649010,,M7wvC19Bg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 23:51:30 UTC,75447502483001,,,WD-S31H-566A,1,,3,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6181711-1951420,114-6181711-1951420,,MsVtn10p5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/30/2023,2023-03-30 19:51:51 UTC,75641863955241,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6184770-6125006,114-6184770-6125006,,M4sCHCJ25,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 16:26:59 UTC,75659521138761,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6192045-4189868,114-6192045-4189868,,MHHsppNvg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 22:34:19 UTC,75608311084161,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6196182-1689051,114-6196182-1689051,,Mtj5Zkvjg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/28/2023,2023-03-28 16:12:28 UTC,75622851201681,,,WD-S31H-566A,1,,3,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6198673-8567445,114-6198673-8567445,,MBxSvDxC5,Amazon.com,ItemPrice,Principal,29.99,AFN,3/29/2023,2023-03-29 00:32:14 UTC,75655451185961,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6203837-5813064,114-6203837-5813064,,MHKXqQf95,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 12:10:25 UTC,75722488136161,,,SL-5419-OG83,1,,4,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6210591-2144257,114-6210591-2144257,,MstJK7dw5,Amazon.com,ItemPrice,Principal,32.99,AFN,3/30/2023,2023-03-30 09:41:25 UTC,75741577645601,,,FBA-DUO-BOOM-G-01,1,,21,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6211209-6559435,114-6211209-6559435,,MkbbF4Hrg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/22/2023,2023-03-22 19:35:42 UTC,75396857366721,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6225185-0140260,114-6225185-0140260,,M4cQlkBXg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 21:02:41 UTC,75521196364921,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6228268-2913015,114-6228268-2913015,,MBPjdpv0g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/28/2023,2023-03-28 01:05:12 UTC,75628443821641,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6232769-4415415,114-6232769-4415415,,MWzyw1qL5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 09:21:52 UTC,75655447051081,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6234060-8059454,114-6234060-8059454,,M7N3httXg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 22:52:35 UTC,75516016045401,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6234157-9613009,114-6234157-9613009,,Mt6HVDDDg,Amazon.com,ItemPrice,Principal,29.99,AFN,3/25/2023,2023-03-25 19:54:42 UTC,75553796159201,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6236117-1753060,114-6236117-1753060,,MxnYcNd95,Amazon.com,ItemPrice,Principal,49.99,AFN,3/29/2023,2023-03-29 14:54:56 UTC,75732796335241,,,FBA-UDISC-U-W-P-02,1,,18,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,2,114-6236287-4172250,114-6236287-4172250,,MvX1Ktc15,Amazon.com,ItemPrice,Principal,69.99,AFN,3/31/2023,2023-03-31 05:50:12 UTC,75801083600681,,,FBA-UDISC-U-W-G-02,1,,16,Udisc-LED-White-Red,FALSE,,,,,,
17696165111,,,,,,Order,2,114-6236287-4172250,114-6236287-4172250,,MvX1Ktc15,Amazon.com,ItemPrice,Principal,39.99,AFN,3/31/2023,2023-03-31 05:50:12 UTC,75808653814161,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-White-Green,FALSE,,,,,,
17696165111,,,,,,Order,1,114-6237954-8397050,114-6237954-8397050,,MBRsfKfn5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/31/2023,2023-03-31 03:02:34 UTC,75780781902681,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6239893-3006656,114-6239893-3006656,,MsjSpNwgg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 23:34:47 UTC,75459176600881,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6241291-4924201,114-6241291-4924201,,MH7cTzs55,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 17:22:26 UTC,75741748628521,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6248330-4154665,114-6248330-4154665,,M4gGZKlGg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 17:48:32 UTC,75405204194041,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6249948-3396257,114-6249948-3396257,,Mk67Ymbxg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 05:13:33 UTC,75488933286321,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6251292-2054641,114-6251292-2054641,,M4ZMgJL85,Amazon.com,ItemPrice,Principal,57.39,AFN,3/30/2023,2023-03-30 06:21:01 UTC,75759635445961,,,FBA-UDISC-U-W-R-02,1,,15,Udisc-UltraLED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6270313-4209819,114-6270313-4209819,,MWSNWrJ35,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 19:16:07 UTC,75726624382281,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6274286-3813832,114-6274286-3813832,,MvRjDMpK5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/28/2023,2023-03-28 19:41:33 UTC,75606355255441,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,2,114-6276915-7333868,114-6276915-7333868,,MWSKPScW5,Amazon.com,ItemPrice,Principal,69.99,AFN,3/31/2023,2023-03-31 06:25:33 UTC,75805893558041,,,FBA-UDISC-U-W-R-02,1,,15,Udisc-LED-Black-Blue,FALSE,,,,,,
17696165111,,,,,,Order,2,114-6276915-7333868,114-6276915-7333868,,MWSKPScW5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/31/2023,2023-03-31 06:25:33 UTC,75811376245801,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Purple,FALSE,,,,,,
17696165111,,,,,,Order,1,114-6279741-4164206,114-6279741-4164206,,M720fCxw5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 08:53:23 UTC,75728478853481,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6291388-2649833,114-6291388-2649833,,MWDXj9H1g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 11:53:35 UTC,75416564798481,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6292118-0338628,114-6292118-0338628,,Mvlz7sTwg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 06:01:57 UTC,75238243133321,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6293242-2222641,114-6293242-2222641,,MhlZJBYS5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/30/2023,2023-03-30 22:20:36 UTC,75787790691681,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6294067-5172232,114-6294067-5172232,,MxFVmdy0g,Amazon.com,ItemPrice,Principal,39.99,AFN,3/28/2023,2023-03-28 17:28:50 UTC,75607033781601,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,2,114-6294163-8645853,114-6294163-8645853,,MtZfFNypg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 04:20:39 UTC,75593279471041,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Red,FALSE,,,,,,
17696165111,,,,,,Order,2,114-6294163-8645853,114-6294163-8645853,,MtZfFNypg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 04:20:39 UTC,75593279471081,,,SL-5419-OG83,1,,4,Udisc-LED-White-Blue,FALSE,,,,,,
17696165111,,,,,,Order,1,114-6305922-6061869,114-6305922-6061869,,M7Y3gT6zg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 06:41:50 UTC,75444366430881,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6309137-7153849,114-6309137-7153849,,M4vvfFKrg,Amazon.com,ItemPrice,Principal,29.99,AFN,3/28/2023,2023-03-28 15:22:28 UTC,75643204408281,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,8,114-6309885-1769839,114-6309885-1769839,,MhxkrdQgg,Amazon.com,ItemPrice,Principal,29.99,AFN,3/23/2023,2023-03-23 19:17:52 UTC,75435022047281,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-White-Blue,FALSE,,,,,,
17696165111,,,,,,Order,8,114-6309885-1769839,114-6309885-1769839,,MhP85L2dg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/27/2023,2023-03-27 10:12:25 UTC,75431763458281,,,SL-5419-OG83,1,,4,Udisc-LED-White-Green,FALSE,,,,,,
17696165111,,,,,,Order,8,114-6309885-1769839,114-6309885-1769839,,MhP85L2dg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/27/2023,2023-03-27 10:12:25 UTC,75431763458321,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Red,FALSE,,,,,,
17696165111,,,,,,Order,8,114-6309885-1769839,114-6309885-1769839,,MhP85L2dg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/27/2023,2023-03-27 10:12:25 UTC,75431763458241,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Green,FALSE,,,,,,
17696165111,,,,,,Order,8,114-6309885-1769839,114-6309885-1769839,,MhP85L2dg,Amazon.com,ItemPrice,Principal,29.99,AFN,3/27/2023,2023-03-27 10:12:25 UTC,75435022047321,,,FBA-UDISC-L-W-P-02,1,,14,Udisc-UltraLED-White-Purple,FALSE,,,,,,
17696165111,,,,,,Order,8,114-6309885-1769839,114-6309885-1769839,,MhP85L2dg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/27/2023,2023-03-27 10:12:25 UTC,75435022047361,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Blue,FALSE,,,,,,
17696165111,,,,,,Order,8,114-6309885-1769839,114-6309885-1769839,,Mfq3FS2Hg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/27/2023,2023-03-27 16:49:42 UTC,75431763458401,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Green,FALSE,,,,,,
17696165111,,,,,,Order,8,114-6309885-1769839,114-6309885-1769839,,Mfq3FS2Hg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/27/2023,2023-03-27 16:49:42 UTC,75431763458361,,,HI-9P9G-3D9F,1,,5,DUO-LED-Purple,FALSE,,,,,,
17696165111,,,,,,Order,1,114-6331902-3595424,114-6331902-3595424,,MsxNwSPG5,Amazon.com,ItemPrice,Principal,59.49,AFN,3/28/2023,2023-03-28 08:36:32 UTC,75651291028121,,,FBA-UDISC-U-W-G-02,1,,16,Udisc-UltraLED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6338478-0493000,114-6338478-0493000,,MHlDpCwFg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 09:19:55 UTC,75466436922841,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6339924-9416215,114-6339924-9416215,,MBZT6nmQg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/26/2023,2023-03-26 10:03:44 UTC,75545519161321,,,WD-S31H-566A,1,,3,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6340400-0973018,114-6340400-0973018,,MW61JQLmg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/22/2023,2023-03-22 20:13:38 UTC,75378232708121,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6351659-3225844,114-6351659-3225844,,MsxzSF0Qg,Amazon.com,ItemPrice,Principal,49.99,AFN,3/22/2023,2023-03-22 18:47:36 UTC,75364133582201,,,FBA-UDISC-U-W-P-02,1,,18,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6353267-6375446,114-6353267-6375446,,MqsjP5pV5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/30/2023,2023-03-30 05:23:55 UTC,75597728086801,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-UltraLED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6354180-2837814,114-6354180-2837814,,MqSzd24dg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 08:06:51 UTC,75612701442161,,,WD-S31H-566A,1,,3,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,2,114-6354805-2426621,114-6354805-2426621,,MvVh1DFgg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 12:28:00 UTC,75590139561921,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-White-Green,FALSE,,,,,,
17696165111,,,,,,Order,2,114-6354805-2426621,114-6354805-2426621,,MvVh1DFgg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 12:28:00 UTC,75590139561881,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Red,FALSE,,,,,,
17696165111,,,,,,Order,2,114-6355710-3054628,114-6355710-3054628,,M4J3krTyg,Amazon.com,ItemPrice,Principal,29.99,AFN,3/23/2023,2023-03-23 06:37:17 UTC,75415522954601,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-White-Red,FALSE,,,,,,
17696165111,,,,,,Order,2,114-6355710-3054628,114-6355710-3054628,,MszjkcTQg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 08:35:34 UTC,75415522954641,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Purple,FALSE,,,,,,
17696165111,,,,,,Order,1,114-6365351-5361010,114-6365351-5361010,,MWtBCDNDg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 18:02:01 UTC,75617033487281,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6370268-8816204,114-6370268-8816204,,M7ZV7T7Lg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/26/2023,2023-03-26 05:47:17 UTC,75554478806841,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6377766-2332218,114-6377766-2332218,,MqFXPD3Bg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 09:01:59 UTC,75592260952601,,,FBA-UDISC-L-W-P-02,1,,14,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6384804-8664206,114-6384804-8664206,,M4BfQg2mg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 17:50:34 UTC,75429310561721,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6398153-8948238,114-6398153-8948238,,MxfYzMJz5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 21:07:24 UTC,75728629484361,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6398481-6723444,114-6398481-6723444,,MxB0sxcg5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/31/2023,2023-03-31 06:46:06 UTC,75751714110321,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6405983-8524205,114-6405983-8524205,,Mvpyq7Vcg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 05:19:31 UTC,75445810607641,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6406189-4524234,114-6406189-4524234,,MtjQ3y1Xg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/27/2023,2023-03-27 06:52:40 UTC,75538490884161,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6407954-2538667,114-6407954-2538667,,MHlhhSt5g,Amazon.com,ItemPrice,Principal,69.99,AFN,3/27/2023,2023-03-27 21:49:39 UTC,75510970493561,,,FBA-UDISC-U-W-B-02,1,,17,DUO-UltraLED-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6410733-2618601,114-6410733-2618601,,MshhT6PT5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/28/2023,2023-03-28 14:12:44 UTC,75657979564481,,,SL-5419-OG83,1,,4,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6411007-4526664,114-6411007-4526664,,MsVJj2Zdg,Amazon.com,ItemPrice,Principal,29.99,AFN,3/24/2023,2023-03-24 05:58:08 UTC,75486072143881,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6418115-0792221,114-6418115-0792221,,M7m51ZrZ5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 17:24:39 UTC,75740139212761,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,2,114-6424393-1269002,114-6424393-1269002,,MBD12rwLg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 22:50:08 UTC,75419971115041,,,SL-5419-OG83,1,,4,Udisc-LED-White-Purple,FALSE,,,,,,
17696165111,,,,,,Order,2,114-6424393-1269002,114-6424393-1269002,,MBD12rwLg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 22:50:08 UTC,75419971115001,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Red,FALSE,,,,,,
17696165111,,,,,,Order,1,114-6442699-1689059,114-6442699-1689059,,M4mw9Rytg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/28/2023,2023-03-28 01:24:03 UTC,75596033108281,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6448614-8939461,114-6448614-8939461,,Mf9kL7SKg,Amazon.com,ItemPrice,Principal,29.99,AFN,3/29/2023,2023-03-29 05:43:05 UTC,75629459241361,,,FBA-UDISC-L-W-P-02,1,,14,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6452085-2119442,114-6452085-2119442,,Mk8ppqfjg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 18:32:50 UTC,75286236941241,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6455033-7573058,114-6455033-7573058,,MW4ygV025,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 18:00:22 UTC,75774873519201,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6458482-5751420,114-6458482-5751420,,MB725cl2g,Amazon.com,ItemPrice,Principal,65.56,AFN,3/22/2023,2023-03-22 20:44:56 UTC,75408260470881,,,WD-S31H-566A,2,,3,Udisc-LED-Black-Purple,FALSE,,,,,,
17696165111,,,,,,Order,1,114-6459599-2605022,114-6459599-2605022,,Mt7Z6vH1g,Amazon.com,ItemPrice,Principal,29.99,AFN,3/23/2023,2023-03-23 00:19:28 UTC,75416958424161,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6466482-3433813,114-6466482-3433813,,Mxc326Hh5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/30/2023,2023-03-30 22:38:57 UTC,75796898926161,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6466566-7952266,114-6466566-7952266,,Mhcvj3q25,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 22:24:05 UTC,75565996968601,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6474062-5830633,114-6474062-5830633,,MhlrC3FDg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 00:01:33 UTC,75595797770521,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Blue,TRUE,,,,,,
